SampleID,k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales,k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales,k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales,k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales,k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname,k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales,k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales,k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales,k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales,k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales,k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales
S158,0.17472000000000001,0.0,0.0,0.0,1.0439200000000002,1.1256300000000001,0.0,29.822930000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0953,61.00415,0.0,0.12965000000000002,4.40536,0.0,0.0,0.27151,0.0,0.50259,0.0,0.14176,0.0,0.0,0.004370000000000001,0.0,0.0,1.2782,0.0,0.0
S187,0.79147,0.0,0.0,0.0775,3.89901,2.2023399999999995,0.0,10.862800000000002,0.0,0.0,0.0,0.0,0.0,0.00321,1.27532,71.84083,0.0,0.06385,4.8522799999999995,0.0,0.0,0.31613,0.0,0.18087,0.0,0.013219999999999999,0.0,0.0707,0.0,0.0,0.0,3.5504800000000003,0.0,0.0
S193,3.91875,0.00624,0.0,0.0,3.77699,1.96005,0.0,30.33135,0.0,0.0,0.0,0.0,0.01734,0.0,0.41707,47.81942000000001,0.0,1.15905,8.79485,0.0,0.0,0.45369000000000004,0.0,0.6710200000000001,0.0,0.007520000000000001,0.0,0.007670000000000001,0.0,0.0,0.0,0.6572100000000001,0.0,0.0017699999999999999
S194,0.0,0.0,0.0,0.00912,0.0,0.44950999999999997,0.0,15.113019999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.19507,44.73146,0.0,0.15454,0.007409999999999999,0.0,0.0,0.42821,0.0,0.35396,0.0,37.03253,0.0,0.0,1.41482,0.0,0.0,0.11034000000000001,0.0,0.0
S195,0.0,0.0,0.00643,0.14407,1.6339299999999999,1.2549099999999997,0.0,6.364990000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.28772,78.81144000000003,0.0,1.10667,5.211680000000001,0.0,0.0,0.00633,0.0,0.03721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13468,0.0,0.0
S198,1.8294400000000002,0.0,0.0,0.06352,4.65794,1.06745,0.0,9.13754,0.0,0.0,0.0,0.0,0.0,0.0,0.8272700000000001,77.7193,0.0,0.12216,3.2198500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.7805399999999999,0.0,0.0,0.0,0.0,0.0,0.57493,0.0,0.0
S205,0.0,0.0,0.0,0.01671,0.0,0.22039,0.0,39.15611,0.0,0.0,0.0,0.0,0.0,0.00639,0.28423,36.00664999999999,0.0,3.5504800000000003,3.96975,0.0,0.0,0.04247,0.0,1.4841400000000002,0.0,4.06326,0.0,0.0,0.0,0.0,0.0,11.19943,0.0,0.0
S224,3.3017800000000004,0.0,0.0,0.0,0.38259,0.14619,0.0,27.61896,0.0,0.0,0.0,0.0,0.0,0.0,0.8608200000000001,56.231730000000006,0.0,0.27709,1.7748799999999998,0.0,0.0,0.07901,0.0,0.15120999999999998,0.0,9.13651,0.0,0.02069,0.0,0.0,0.0,0.01769,0.0,0.0008900000000000001
S225,0.0,0.0,0.0,0.0,3.7658,0.84121,0.0,19.712529999999997,0.0,0.0,0.0031,0.0,0.0,0.0,0.6137400000000001,67.66838999999999,0.0,0.04213,0.0439,0.0,0.0,0.17293999999999998,0.0,0.04234,0.0,0.07197999999999999,0.0,0.0,0.04504999999999999,0.0,0.0,6.976839999999999,0.0,0.0
S231,14.790880000000001,0.00836,0.0,0.01684,0.15488000000000002,2.1910200000000004,0.0,4.034999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6664200000000001,46.25311000000001,0.0,1.16489,0.16243,0.0,0.0,0.0,0.0,0.21244,0.0,27.99296,0.0,0.0,0.0,0.0,0.0,2.3507700000000002,0.0,0.0
S235,0.0,0.0,0.0,0.03133,18.481169999999995,1.83357,0.0,4.96356,0.0,0.0,0.0,0.0,0.0,0.0,5.52772,47.60923000000001,0.0,2.47717,10.031409999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.25129,0.0,0.0,0.0,0.0,0.0,7.79355,0.0,0.0
S244,0.0,0.0,0.0,0.02081,2.70503,2.05699,0.0,7.571229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6361899999999999,60.44357999999999,0.0,0.62019,4.1088499999999994,0.0,0.0,0.14489,0.0,0.0,0.0,21.681400000000004,0.0,0.0,0.0,0.0,0.0,0.01084,0.0,0.0
S248,0.0,0.0,0.0,0.1529,9.722700000000001,1.26343,0.0,14.935049999999997,0.0,0.0,0.0,0.0,0.0,0.0,7.127910000000002,52.795609999999996,0.0,5.558769999999999,2.20378,0.0,0.0,0.06405,0.0,0.08717,0.0,3.6215800000000002,0.0,0.0,0.0,0.0,0.0,2.46705,0.0,0.0
S258,0.0069900000000000006,0.0,0.0,0.0,2.95331,1.9479899999999999,0.0,6.11146,0.0,0.0,0.0,0.0,0.0,0.0,0.04945,81.00897,0.0,0.12915,5.06228,0.0,0.0,0.0,0.0,0.14524,0.0,1.4747599999999998,0.0,0.0,0.0,0.0,0.0,1.11038,0.0,0.0
S263,18.38305,0.0,0.0,0.0134,1.1084200000000002,1.89672,0.0,8.3747,0.0,0.0,0.0,0.0,0.0,0.0,1.09578,56.149499999999996,0.0,0.16567,0.14908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,12.6615,0.0,0.0
S264,3.7141900000000003,0.0,0.0,0.0,3.4913600000000002,2.3304300000000002,0.0,18.54819,0.0,0.0,0.0,0.0,0.0,0.0,0.10878,58.23309999999999,0.0,1.7633299999999998,5.7875,0.0,0.0,0.1752,0.0,0.0,0.0,0.08493,0.0,0.07754,0.0,0.0,0.0,5.68543,0.0,0.0
S268,0.0,0.0,0.0,0.0,6.909800000000001,2.48421,0.0,3.85153,0.0,0.0,0.0,0.0,0.0,0.0176,0.5430099999999999,84.83964000000005,0.0,0.1681,1.0143,0.0,0.0,0.06774,0.0,0.0,0.0,0.08907,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
S269,0.0,0.0,0.0,0.04906,1.2302300000000002,1.82449,0.0,6.60814,0.0,0.0,0.0,0.0,0.0,0.0,1.6523599999999998,65.27099999999999,0.0,0.23187,8.409009999999999,0.0,0.0,0.01803,0.0,0.14031000000000002,0.0,0.17182,0.0,0.0,0.0,0.0,0.0,14.39369,0.0,0.0
S286,0.62543,0.0,0.02111,0.01699,8.0692,1.3645500000000002,0.0,24.16778,0.0,0.0,0.0,0.0,0.0,0.0,0.7709699999999999,56.43518,0.0,0.08185,4.08782,0.0,0.0,0.07547,0.05488,0.05208,0.0,0.34085,0.0,0.0,0.0,0.0,0.0,3.8358199999999996,0.0,0.0
S288,0.0,0.0,0.0,0.06918,0.00881,2.1250299999999998,0.0,28.821070000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.028310000000000002,56.23560000000001,0.0,1.58141,0.00974,0.0,0.0,0.0,0.0,0.42696,0.0,0.66957,0.0,0.0,0.0,0.0,0.0,10.00966,0.0,0.014660000000000001
S297,0.39316,0.0,0.0,0.0,9.27079,1.4035799999999998,0.0,9.740499999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.85536,69.46683,0.0,0.0842,5.37307,0.0,0.0,0.2343,0.0,0.18598,0.0,0.30448,0.0,0.0,0.0,0.0,0.0,0.68774,0.0,0.0
S334,0.0,0.0,0.0,0.02873,13.150949999999998,3.31197,0.0,0.8050800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3501,81.09115000000001,0.0,0.10297999999999999,0.35902,0.0,0.0,0.0,0.0,0.0158,0.0,0.06343,0.0,0.0,0.0,0.0,0.0,0.69633,0.0,0.02444
S344,0.0,0.0,0.0,0.02304,1.18625,2.12803,0.0,26.986349999999998,0.0,0.0,0.0,0.0,0.0,0.021830000000000002,0.9315899999999999,62.783489999999986,0.0,0.29938000000000003,4.96112,0.0,0.0,0.22057,0.0,0.28630999999999995,0.0,0.030350000000000002,0.0,0.0,0.0,0.0,0.0,0.14167000000000002,0.0,0.0
S353,0.0,0.0,0.0,0.00564,2.37129,0.39715,0.0,5.122969999999999,0.0,0.0,0.0049299999999999995,0.0,0.0,0.0037,0.21258,79.99807000000001,0.0,2.73657,8.18221,0.0,0.0,0.015319999999999999,0.0,0.02187,0.0,0.0,0.0,0.67469,0.0,0.0,0.0,0.2242,0.0,0.028859999999999997
S365,8.111699999999999,0.0,0.0,0.04044,0.6890300000000001,0.3774599999999999,0.0,12.108979999999999,0.0,0.0,0.0,0.0,0.008879999999999999,0.0,3.70874,28.382320000000004,0.0,0.93975,4.95808,0.0,0.0,0.06519,0.0,0.18252000000000002,0.0,31.70833,0.0,0.026789999999999998,0.09804,0.0,0.0,8.589269999999999,0.0,0.00447
S370,0.0,0.0,0.0,0.21252000000000001,1.77718,0.59206,0.0,18.612579999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.74526,71.58135000000001,0.0,0.21178999999999998,0.12506,0.0,0.0,0.03494,0.0,0.49547,0.0,1.1908,0.0,0.010029999999999999,0.0,0.0,0.0,0.41093,0.0,0.0
S378,3.1252400000000002,0.0,0.0,0.0,0.5438,0.27290000000000003,0.0,19.36322,0.0,0.0,0.0,0.0,0.0,0.0,0.29558,72.71461,0.0,1.21935,0.79543,0.0,0.0,0.16868,0.0,0.06803,0.0,1.07921,0.0,0.28472,0.0,0.0,0.0,0.06924,0.0,0.0
S380,1.99995,0.0,0.0,0.0,1.8668500000000001,3.30569,0.0,6.2184,0.0,0.0,0.0,0.0,0.0,0.0,2.3576300000000003,77.81736000000001,0.0,5.117219999999999,0.02241,0.0,0.0,0.0,0.0,0.0029100000000000003,0.0,0.010790000000000001,0.0,0.0,0.0,0.0,0.0,1.28035,0.0,0.00044
S381,3.6252699999999995,0.0,0.0,0.00675,4.6858,2.8229699999999998,0.0,10.638340000000001,0.0,0.0,0.0,0.0,0.0,0.00419,13.25497,54.257,0.0,2.49215,1.18832,0.0,0.0,0.0,0.0,0.20228000000000002,0.0,6.636620000000001,0.0,0.1781,0.0,0.0,0.0,0.0,0.0,0.0072
S389,0.0,0.0,0.0,0.0463,3.6533599999999997,2.5911999999999997,0.0,11.98215,0.0,0.0,0.0,0.0,0.0,0.0,5.7072400000000005,52.02758000000001,0.0,0.40541,11.304219999999999,0.0,0.0,0.0,0.0,0.6392599999999999,0.0,9.982700000000001,0.0,0.0,0.0,0.0,0.0,1.6442299999999999,0.01634,0.0
S398,0.0,0.0,0.0,0.01311,5.87774,0.58141,0.0,27.539259999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.69275,48.17611,0.0,0.25932,12.781369999999999,0.0,0.0,0.42673999999999995,0.0,0.17005,0.0,0.01965,0.0,0.0,0.0,0.0,0.0,1.4625,0.0,0.0
S421,0.00995,0.0,0.0,0.0,4.60305,1.24673,0.0,5.11263,0.0,0.0,0.0,0.0,0.0,0.021830000000000002,4.05728,83.41437000000002,0.0121,0.14033,1.0990199999999999,0.0,0.017230000000000002,0.04722,0.0,0.14931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0
S422,0.6758099999999999,0.0,0.0,0.08824,1.5289899999999996,0.9026099999999999,0.0,5.20115,0.0,0.0,0.0,0.0,0.011729999999999999,0.00428,21.221469999999993,66.64749999999998,0.0,0.14972,2.80532,0.0,0.0,0.014150000000000001,0.0,0.50375,0.0,0.20678000000000002,0.0,0.01807,0.0,0.0,0.0,0.020390000000000002,0.0,0.0
S424,0.0,0.0,0.0,0.11948,0.051750000000000004,5.27126,0.0,12.77618,0.0,0.0,0.0,0.0,0.0,0.0,0.2379,71.15977000000001,0.0,1.86609,0.8586100000000001,0.0,0.0,0.0,0.0,0.21178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44718,0.0,0.0
S434,0.0,0.0,0.0,0.09873000000000001,0.31856000000000007,1.11777,0.0,7.967670000000001,0.0,0.0,0.0,0.0,0.005679999999999999,0.00675,0.76616,84.87524000000002,0.0,1.16869,0.024419999999999997,0.0,0.0,0.03361,0.0,1.20988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4068099999999997,0.0,0.0
S436,10.47177,0.00725,0.0,0.0009400000000000001,0.05545,2.8131,0.0,30.18124,0.0152,0.03826,0.0,0.007690000000000001,0.0,0.0,0.02163,38.94135,0.01766,0.56467,0.08521000000000001,0.0,0.0,0.30569,0.0,1.15118,0.0,0.01746,0.0,0.00366,0.00078,0.0,0.0,15.29982,0.0,0.0
S439,0.0,0.0,0.0,0.008570000000000001,1.36448,0.7807999999999999,0.0,35.44712,0.0,0.0,0.0,0.0,0.01009,0.0,0.47823000000000004,56.27842999999999,0.0,0.25573,4.722759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04534,0.0,0.0,0.0,0.0,0.0,0.6077,0.0,0.00072
S446,1.0297399999999999,0.0,0.0,0.00881,0.0,0.22078000000000003,0.0,18.081759999999996,0.0,0.0,0.0,0.0,0.01185,0.0,0.52435,76.81004,0.0,1.6689999999999998,1.11348,0.0,0.0,0.02334,0.0,0.5068699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S451,0.0,0.0,0.0,0.05357,6.1166100000000005,4.03528,0.0,51.30247,0.0,0.0,0.0,0.0,0.0087,0.0,0.5305500000000001,30.382099999999994,0.0,3.77851,3.2895,0.0,0.0,0.07557,0.0,0.16226000000000002,0.0,0.25644,0.0,0.0,0.0,0.0,0.0,0.008409999999999999,0.0,0.0
S456,0.0,0.0,0.0,0.009709999999999998,1.6553,2.6214700000000004,0.0,33.39469,0.0,0.0,0.0,0.0,0.00828,0.0,2.46518,55.08383,0.0,0.21323,0.011170000000000001,0.0,0.0,0.40959,0.0,1.5709600000000001,0.0,0.26567,0.0,0.0,0.0,0.0,0.0,2.2909200000000003,0.0,0.0
S458,6.1864799999999995,0.00519,0.0,0.04002,24.625329999999998,5.364939999999999,0.0,5.797769999999999,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,1.7443199999999999,47.59446,0.0,4.492819999999999,2.3020699999999996,0.0,0.0,0.02765,0.0,0.6142000000000001,0.0,0.00313,0.0,0.0,0.0,0.0,0.01103,1.18297,0.0,0.0
S462,1.7892299999999999,0.0,0.0,0.05179,0.06895,0.6766,0.0,21.975179999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.12944,62.72235,0.0,5.50622,1.3433799999999998,0.0,0.0,0.82948,0.0,0.56374,0.0,0.14459,0.0,0.020030000000000003,0.0,0.0,0.0,4.1790199999999995,0.0,0.0
S463,0.7974399999999999,0.0,0.0,0.00324,15.41583,3.1952300000000005,0.0,6.902139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07712,68.40837,0.0,1.6762100000000002,0.16597,0.0,0.0,0.07834999999999999,0.0,0.43344,0.0,0.13457,0.0,0.0,0.0,0.0,0.0,2.71211,0.0,0.0
S468,0.83064,0.0,0.0,0.73769,4.17468,1.84912,0.0,24.948849999999997,0.0,0.0,0.0,0.0,0.0,0.0,24.48054,35.936659999999996,0.0,1.89462,4.989379999999999,0.0,0.0,0.007690000000000001,0.0,0.04425,0.0,0.08691,0.0,0.018940000000000002,0.0,0.0,0.0,0.0,0.0,0.0
S470,0.8891899999999999,0.025960000000000004,0.0,0.01321,7.53707,1.78161,0.0,13.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.30726,69.68365999999999,0.0,0.09272999999999999,4.32038,0.0,0.0,0.01396,0.0,0.55801,0.0,0.20696,0.0,0.008,0.0,0.0,0.0,0.58212,0.0,0.0
S475,0.0,0.0,0.0,0.0,3.62108,0.69446,0.0,11.34126,0.0,0.0,0.0,0.0,0.02359,0.0,1.7839800000000001,71.62575999999997,0.0,7.60454,0.02361,0.0,0.0,0.0,0.0,0.37044,0.0,0.52772,0.07191,0.0,0.0,0.0,0.0,2.31168,0.0,0.0
S476,0.0026699999999999996,0.0,0.0,0.21882,4.14813,0.43166,0.0,12.39645,0.0,0.0,0.0,0.0,0.0065,0.0,0.6360599999999998,71.77973999999999,0.0,0.009890000000000001,5.744490000000001,0.0,0.0,0.30095,0.0,0.79077,0.0,1.3796599999999999,0.0,0.09261,0.0,0.0,0.0,2.0616,0.0,0.0
S478,0.0,0.0,0.0,0.0,6.979049999999999,3.19978,0.0,11.056099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.8527500000000001,70.38078999999999,0.0,0.9492200000000001,4.23409,0.0,0.0,0.0,0.0,0.04789,0.0,0.007050000000000001,0.0,0.0,0.05062,0.0,0.0,1.24264,0.0,0.0
S479,1.05626,0.0,0.0,0.07077,3.5910899999999994,5.410290000000001,0.0,1.12236,0.0,0.0,0.0,0.0,0.0,0.0,1.35496,70.94011,0.0,15.368879999999999,0.9718500000000001,0.0,0.0,0.0,0.0,0.08607,0.0,0.00744,0.0,0.0,0.0,0.0,0.0,0.01992,0.0,0.0
S483,0.0,0.0,0.0,0.00125,0.55048,1.30552,0.0,25.76442,0.0143,0.0,0.0,0.0,0.0,0.0,2.12563,63.422440000000016,0.0,0.058550000000000005,5.590359999999999,0.0,0.0,0.58535,0.0,0.5644100000000001,0.0,0.00411,0.0,0.0,0.0,0.00639,0.0,0.0004,0.0,0.00638
S484,0.0,0.0,0.0,0.09132,0.0,3.31375,0.0,30.06672,0.00731,0.0,0.0,0.0037,0.0,0.02292,8.866320000000002,40.90976,0.0,2.05694,13.46339,0.0,0.0,0.20989999999999998,0.0,0.5583400000000001,0.0,0.42965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S495,0.0,0.0,0.0,0.07755000000000001,5.84355,5.517939999999999,0.0,11.90763,0.0,0.0,0.0,0.0,0.0,0.0,1.21331,59.88496000000001,0.0,11.099779999999997,1.27736,0.0,0.0,0.26728999999999997,0.0,0.44111,0.0,0.02809,0.0,0.0,0.0,0.0,0.0,2.44142,0.0,0.0
S497,3.35005,0.0,0.00618,0.05324,2.94446,1.7890000000000001,0.0,14.298800000000002,0.0,0.0,0.0,0.0,0.0,0.00037,2.1689600000000007,67.47308999999998,0.0,0.43483,1.9602800000000002,0.0,0.0,0.21450999999999998,0.0,0.032170000000000004,0.0,0.02914,0.0,0.07497999999999999,0.0,0.0,0.0,5.16035,0.0,0.00962
S517,0.32676,0.0,0.0,0.024300000000000002,2.13427,0.70416,0.0,25.32039,0.0,0.0,0.0,0.0,0.00571,0.00189,3.6569899999999995,59.79429000000002,0.0,0.10848999999999999,5.60523,0.0,0.0,0.01556,0.0,0.0,0.0,0.00495,0.0,0.20349,0.0,0.0,0.0,2.0935200000000003,0.0,0.0
S524,4.88706,0.0,0.0,0.032200000000000006,6.11771,3.59408,0.0,11.611619999999998,0.0,0.0,0.0,0.0,0.01366,0.0,0.34453000000000006,64.82920000000001,0.0,0.06420999999999999,7.64601,0.0,0.0,0.02414,0.0,0.35455000000000003,0.0,0.15393,0.0,0.0,0.0,0.0,0.0,0.32711999999999997,0.0,0.0
S526,1.35456,0.0,0.0,0.10463,0.8679100000000001,3.36668,0.0,14.79323,0.0,0.0,0.0,0.0,0.0,0.0,1.0508700000000002,67.45710000000001,0.0,6.4143799999999995,0.22979,0.0,0.0,0.18253,0.0,0.5978,0.0,3.37875,0.0,0.0,0.0,0.0,0.0,0.20181,0.0,0.0
