SampleID,k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales,k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales,k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales,k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales,k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales,k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname,k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales,k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales,k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales,k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales,k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales,k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales,k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales,k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales,k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales,k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales,k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales,k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname
MH0047,0.0,0.0,0.0,0.0,0.0,0.78375,0.10119000000000002,0.0,58.237829999999995,0.02157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09639000000000002,35.175790000000006,0.0,1.55187,3.38358,0.0,0.0,0.0,0.17741,0.0,0.0,0.41901,0.0,0.0,0.0,0.0,0.05159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0048,0.0,0.0,0.0,0.0,0.0,1.7883600000000002,0.5698500000000001,0.0,35.88745999999999,0.0,0.0,0.0,0.0,0.0,0.01143,0.0,0.0,0.04463,57.95529,0.0,0.77309,0.2976,0.0,0.0,0.0,0.11903,0.0,0.0,0.8346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02607,0.0,0.0,0.0,1.69259,0.0,0.0,0.0,0.0
MH0049,0.0,0.0,0.0,0.0,0.0,0.36228,0.20111,0.0,53.553979999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024329999999999997,24.864810000000002,0.0,0.01547,17.296580000000002,0.0,0.0,0.0,3.46221,0.0,0.0,0.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0056700000000000006,0.0,0.01745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0051,0.0,0.07591,0.0,0.00872,0.0,0.11715,0.0,0.0,42.081559999999996,0.01432,0.02281,0.0,0.0,0.0,0.00949,0.0,0.0,0.0182,50.954040000000006,0.0,1.2640099999999999,4.137359999999999,0.0,0.0,0.0,0.9801300000000001,0.0,0.0,0.28115,0.0,0.0,0.0,0.0,0.00417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0
MH0052,0.0,0.16507,0.0,0.01153,0.0,0.33643,0.13387000000000002,0.0,23.03968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191,65.7476,0.0,0.05724,6.949529999999999,0.0,0.0,0.0,1.8242,0.0,0.0,1.11166,0.0,0.0,0.0,0.0,0.24995,0.0,0.05412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0053,0.0,0.29591999999999996,0.0,0.0,0.0,2.2017100000000003,1.06003,0.0,11.040639999999998,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.22785,77.17610000000002,0.0,3.3014499999999996,4.05734,0.0,0.0,0.0,0.35102,0.0,0.0,0.20995,0.0,0.0,0.0,0.0,0.03961,0.0,0.01845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01138,0.0,0.0
MH0054,0.0,0.10813,0.0,0.01178,0.0,1.6357700000000002,0.17533000000000004,0.0,25.796699999999998,0.00967,0.0,0.0,0.0,0.0,0.03843,0.0,0.0,0.01828,56.880030000000005,0.0,0.21253000000000002,2.0164400000000002,0.0,0.0,0.0,2.8347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98345,0.0,0.01962,0.0,0.00864,0.0,0.0,0.0,0.0,9.25053,0.0,0.0,0.0,0.0
MH0055,0.0,0.0,0.0,0.0,0.00343,0.617,0.43935,0.0,45.98759000000002,0.0,0.024659999999999998,0.0,0.0,0.0,0.01896,0.0,0.0,0.1555,44.7427,0.0,0.6089600000000001,5.07922,0.0,0.0,0.0,1.84504,0.09068,0.0,0.03162,0.0,0.0193,0.0,0.0,0.0,0.0,0.33596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0057,0.0,0.0,0.0,0.0,0.0,0.16244,0.21203000000000002,0.0,58.6484,0.20346000000000003,0.0184,0.0,0.0,0.0,0.0478,0.0,0.0,0.006999999999999999,23.10029,0.0,0.38761,14.213600000000003,0.0,0.0,0.0,2.25746,0.0,0.0,0.6390999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00921,0.0,0.0,0.0,0.0,0.09321,0.0,0.0,0.0,0.0
MH0058,0.0,0.04619,0.0,0.0,0.0,0.46999,0.34756,0.0,48.072430000000004,0.049960000000000004,0.0,0.0,0.00421,0.0,0.02758,0.0,0.0009199999999999999,0.32157,42.398390000000006,0.010579999999999999,0.06031999999999999,3.1246500000000004,0.0,0.0,0.0,3.24329,0.0,0.0,0.39462,0.0,0.0,0.0,0.0,0.27851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14845,0.0,0.00078,0.0,0.0
MH0059,0.0,0.00352,0.0,0.0,0.0,1.81086,0.6105799999999999,0.0,30.8463,0.0,0.00271,0.0,0.0,0.0,0.00636,0.0,0.0,0.051210000000000006,56.82760000000001,0.0,2.0131200000000002,3.728119999999999,0.0,0.01234,0.0,1.8920400000000002,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.41353,0.0,0.00804,0.0,0.008579999999999999,0.0,0.0,0.0,0.0,1.7367599999999999,0.0,0.0,0.0,0.0
MH0060,0.0,0.6451699999999999,0.00743,0.0,0.0,0.91705,0.14734000000000003,0.0,20.459180000000003,0.0,0.0,0.0,0.0,0.0,0.03096,0.0,0.0,0.01038,54.512460000000004,0.0,1.35282,4.782579999999999,0.0,0.0,0.0,0.80207,0.0,0.0,0.19204,0.0,0.0,0.0,0.0,0.06262000000000001,0.0,0.00237,0.0,0.0,0.0,0.0,0.0,0.0,16.07554,0.0,0.0,0.0,0.0
MH0061,0.0,0.0,0.0,0.01553,0.0033200000000000005,0.0,0.08327000000000001,0.0,72.01382000000001,0.031869999999999996,0.04627,0.0,0.0,0.0,0.016890000000000002,0.0,0.0,0.04224,19.472880000000004,0.0,0.09252,6.845649999999999,0.00271,0.0,0.0,0.0,0.0,0.0,0.33421999999999996,0.0,0.0,0.0,0.0,0.25255,0.0,0.74627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0062,0.0,0.0,0.0,0.0,0.00955,1.3232800000000002,1.9311099999999999,0.0,28.7605,0.0,0.0,0.0,0.0,0.0,0.00644,0.0,0.0092,0.0030600000000000002,57.48077000000001,0.0,0.18405,6.510069999999999,0.31259,0.0,0.0,2.6735499999999996,0.0,0.0,0.66016,0.0,0.0,0.0,0.0,0.12680999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008870000000000001,0.0,0.0
MH0063,0.0,0.18231999999999998,0.0,0.0,0.0,0.25503000000000003,0.29399000000000003,0.0,37.40232,0.0,0.04033,0.0,0.0,0.0,0.03218,0.0,0.0,0.07302,58.077009999999994,0.0176,0.9863399999999999,1.94188,0.0,0.0,0.0,0.38641,0.0,0.0,0.06357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0064,0.0,0.0,0.0,0.02014,0.0,0.50412,0.14009999999999997,0.0,62.569819999999986,0.00827,0.0,0.0,0.0,0.0,0.02738,0.0,0.0,0.12983,25.528139999999993,0.0,0.01817,9.001159999999999,0.0,0.0,0.0,1.12993,0.0,0.01627,0.22351,0.0,0.0,0.0,0.0,0.0,0.0,0.01754,0.01705,0.007379999999999999,0.0,0.0,0.0,0.0,0.64025,0.0,0.00095,0.0,0.0
MH0066,0.0,0.1683,0.0,0.0,0.0,3.7990500000000003,0.5470099999999999,0.0,45.887710000000006,0.0,0.0,0.0,0.0,0.0,0.047439999999999996,0.0,0.0,0.00571,45.76537,0.0,0.034629999999999994,0.08528999999999999,0.0,0.0,0.0,0.6007899999999999,0.0,0.0,0.5926,0.0,0.0,0.0,0.0,0.02742,0.0,0.00939,0.0,0.0,0.0,0.0,0.0,0.0,2.4293400000000003,0.0,0.0,0.0,0.0
