SampleID,k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales,k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales,k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales,k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales,k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname,k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales,k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales,k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales,k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales,k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales,k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales,k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales,k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales
HD-1,0.0,0.0,0.0,0.0,0.02955,0.18910000000000002,0.0,73.10286,0.0,0.0,0.0,0.0,0.0,0.0,0.18361,24.07702,0.12431,0.07669000000000001,0.12674000000000002,0.0,0.0,0.89594,0.0,0.0,0.6146699999999999,0.0,0.0,0.0,0.0,0.44171999999999995,0.0,0.13777999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-20,0.0,0.0,0.0,0.0,0.14006,0.21112,0.0,12.99472,0.00836,0.0,0.0,0.0,0.0,0.0,0.00775,73.66547999999999,0.10507000000000001,0.96344,0.22601000000000002,0.0,0.0,0.16773,0.0,0.0,0.013340000000000001,0.0,0.0,0.0,0.0,11.40122,0.0,0.09573999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-21,0.0,0.0,0.0,0.0,0.00584,0.07622,0.0,50.986630000000005,0.00481,0.0,0.0,0.0,0.0,0.6719899999999999,0.11353,10.4714,0.02549,23.111649999999997,14.24734,0.0,0.0,0.18012,0.0,0.0,0.05869,0.0,0.0,0.0,0.0,0.02809,0.0,0.018160000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-22,0.0,0.0,0.0,0.00023999999999999998,0.0037700000000000003,0.08402,0.0,31.382539999999995,0.0,0.0,0.0,0.0,0.0,0.83518,0.036430000000000004,66.45572,0.01483,0.06603,0.02417,0.0,0.0,0.53333,0.0,0.0,0.41282,0.0,0.0,0.0,0.0,0.08252999999999999,0.0,0.06517,0.0,0.0,0.0,0.0,0.0,0.00324,0.0,0.0
HD-23,0.0,0.0,0.0,0.0,0.008,0.23174000000000003,0.0,69.60861,0.0,0.0,0.0,0.0,0.0,0.0,0.05572,26.753310000000003,0.04116,0.10259,0.0,0.0,0.0,1.7949499999999998,0.0,0.0,0.26737,0.0,0.0,0.0,0.0,0.29616,0.0,0.02967,0.0,0.0,0.0,0.0,0.0,0.81071,0.0,0.0
HD-24,0.0,0.0,0.0,0.0,0.0393,0.14701999999999998,0.0,72.56626999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07765999999999999,19.18712,0.03433,1.64251,2.25979,0.0,0.0,0.8544400000000001,0.0,0.0,1.04535,0.0,0.0,0.0,0.0,2.14621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-25,0.0,0.0,0.0,0.0,0.24681999999999998,0.0,0.0,70.49975000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06737,7.769370000000001,0.09128000000000001,0.75933,0.0,0.0,0.0,0.00257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53987,0.0,0.014709999999999999,0.0,0.00893,0.0,0.0,0.0,0.0,0.0,0.0
HD-26,0.0,0.0,0.0,0.0,0.95512,0.051919999999999994,0.0008699999999999999,30.552240000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.01107,67.02483,0.007970000000000001,0.7845900000000001,0.0,0.0,0.0,0.11667000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21964999999999998,0.0,0.21856,0.01793,0.0,0.0,0.038560000000000004,0.0,0.0,0.0,0.0
HD-27,0.01755,0.0,0.0,0.0,0.0,0.10723,0.0,61.39527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.671080000000003,0.04952,0.73786,0.66279,0.0,0.0,1.9313200000000004,0.0,0.0,1.37901,0.0,0.0,0.0,0.0,0.37544999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67291,0.0,0.0
HD-28,0.0,0.0,0.0,0.0,0.0,0.14118999999999998,0.0,54.28792,0.0,0.0,0.0,0.0,0.0,0.0,0.19915,43.38505,0.03004,0.01505,0.0,0.0,0.0,1.5857700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188,0.0,0.00186,0.0,0.0,0.0,0.0,0.0,0.14212,0.0,0.0
HD-29,0.00662,0.0,0.0,0.8188200000000001,0.16577999999999998,0.32025,0.0,53.94236000000001,0.0,0.0,0.0,0.0,0.0,0.11262,0.35564999999999997,33.36885,0.22967,6.2838,1.12582,0.0,0.0,1.2324300000000001,0.0,0.0,1.3740999999999999,0.0,0.0,0.0,0.0,0.6402700000000001,0.0,0.00589,0.0,0.0,0.0,0.0,0.0,0.0,0.01709,0.0
HD-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00258,0.0,0.0,0.0,0.0,0.0,0.0,0.10725,38.342530000000004,0.10082999999999999,0.12151,0.0,0.0,0.0,0.19299,0.0,0.0,1.63517,0.0,0.0,0.0,0.0,0.85829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63888,0.0,0.0
HD-30,0.0,0.0,0.0,0.43393999999999994,0.03562,0.0663,0.0,72.53424,0.0,0.0,0.0,0.0,0.0,0.04996,0.0177,24.02408,0.026319999999999996,0.052539999999999996,0.0,0.0,0.0,0.28947,0.0,0.0,0.11710999999999999,0.0,0.0,0.0,0.0,2.1807,0.0,0.15922999999999998,0.0,0.0,0.0,0.006490000000000001,0.0,0.0,0.00628,0.0
HD-31,0.0,0.0,0.0,1.03503,1.2809,0.30879,0.0,61.06180999999998,0.0,0.0,0.0,0.0,0.0,0.10067000000000001,0.53694,28.496409999999994,1.5069299999999999,4.15682,0.47535,0.0,0.0,0.7121700000000001,0.0,0.0,0.01293,0.0,0.0,0.0,0.0,0.27577999999999997,0.0,0.0,0.01726,0.0,0.0,0.0,0.0,0.0,0.02219,0.0
HD-32,0.49451,0.0,0.0,0.0,0.82589,0.27337000000000006,0.0,47.96584000000001,0.0,0.0,0.0,0.0,0.00473,0.41911999999999994,0.83295,47.56519000000001,0.037899999999999996,0.09881000000000001,0.0,0.0,0.0,1.0078200000000002,0.0,0.0,0.45245,0.0,0.0,0.0,0.0,0.014360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00704,0.0,0.0
HD-33,0.29306,0.0,0.0,0.0,0.22192,0.17747,0.0,57.06924,0.0,0.0,0.0,0.0,0.00315,0.45377,0.40201000000000003,36.06713999999999,1.0991,2.29223,0.0,0.0,0.0,0.52443,0.0,0.0,0.6862199999999999,0.0,0.0,0.0,0.0,0.46896000000000004,0.0,0.008440000000000001,0.0,0.0,0.0,0.0,0.0,0.23288000000000003,0.0,0.0
HD-34,0.0,0.0,0.0,0.0,2.41951,0.26674,0.0,65.84673,0.0,0.0,0.0,0.0,0.0,0.7007,0.6070699999999999,27.642989999999998,0.027,0.07699,0.0,0.0,0.0,0.40609,0.0,0.0,0.7759400000000001,0.0,0.0,0.0,0.0,0.96212,0.0,0.00122,0.0,0.0,0.0,0.26682,0.0,0.0,0.0,0.0
HD-35,0.72748,0.0,0.0,0.5605699999999999,0.00415,0.45806,0.0,33.74112,0.0,0.0,0.0,0.0,0.0,0.07479000000000001,0.13682999999999998,52.68731000000001,0.6449999999999999,0.60741,0.0,0.0,0.0,1.24416,0.0,0.0,2.23762,0.0,0.0,0.0,0.0,6.74312,0.0,0.10905,0.0,0.0,0.0,0.0,0.0,0.0,0.02331,0.0
HD-36,0.0,0.0,0.0,0.0,0.0,0.31440000000000007,0.0,52.86276,0.0,0.0,0.0,0.0,0.0,0.0,0.08413000000000001,24.1234,0.10822000000000001,1.8163,0.0,0.0,0.0,1.11047,0.0,0.0,0.52918,0.0,0.0,0.0,0.0,0.9417399999999999,0.0,0.0,0.0,0.0,0.0,0.15880999999999998,0.0,17.95056,0.0,0.0
HD-37,0.0,0.0,0.0,0.0,0.0051,0.2986,0.0,42.114430000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.27123,45.167780000000015,0.43688999999999995,0.5627099999999999,0.13437000000000002,0.0,0.0,0.85779,0.0,0.0,2.83892,0.0,0.0,0.0,0.0,1.5002700000000002,0.0,0.01258,0.0,0.0,0.0,0.1644,0.0,5.63491,0.0,0.0
HD-38,0.0,0.0,0.0,0.0,0.18711000000000003,0.08631,0.0,57.10127,0.0,0.0,0.0,0.0,0.0,0.0,0.7245799999999999,39.435410000000005,0.01781,1.96634,0.18146,0.0,0.0,0.12641999999999998,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.11925999999999999,0.0,0.04477,0.0,0.0,0.0,0.0025,0.0,0.00212,0.0,0.0
HD-39,0.0,0.0,0.0,0.0,0.21911999999999998,0.07951000000000001,0.0,60.377680000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.6429100000000001,32.49035,0.98756,3.2975900000000005,0.57992,0.0,0.0,0.04947,0.0,0.0,0.60677,0.0,0.0,0.0,0.0,0.030999999999999996,0.0,0.63812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-3,0.0,0.0,0.0,0.0,0.0,0.08317,0.0,79.64957,0.01671,0.0,0.0,0.0,0.0,0.0,0.07772000000000001,15.38597,0.6350800000000001,0.14131000000000002,2.14485,0.0,0.0,0.19054,0.0,0.0,0.52482,0.0,0.0,0.0,0.0,1.1494099999999998,0.0,0.0008300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-40,0.0,0.0,0.0,0.0,0.03686,0.0789,0.0,48.96836000000002,0.0,0.0,0.0,0.0,0.00451,0.0036299999999999995,0.31009000000000003,47.246440000000014,0.11835,0.23560999999999999,0.0,0.0,0.0,1.06511,0.0,0.0,0.8192099999999999,0.0,0.0,0.0,0.0,0.41122000000000003,0.0,0.07404,0.0,0.0,0.0,0.0,0.0,0.62771,0.0,0.0
HD-41,0.0,0.0,0.0,0.0126,0.01536,0.04896,0.0,66.07443999999998,0.0,0.0,0.0,0.0,0.0,0.00122,0.23368,30.617060000000006,0.07149,0.11122,0.0,0.0,0.0,0.8625200000000001,0.0,0.0,0.11567000000000001,0.0,0.0,0.0,0.0,0.15088,0.0,1.6848700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-42,0.0,0.0,0.0,0.0,0.3227,0.011019999999999999,0.0,83.78919,0.0,0.0,0.0,0.0,0.0,0.00645,0.01695,10.71832,0.05044,1.36695,0.0,0.0,0.0,1.49114,0.0,0.0,0.11591,0.0,0.0,0.0,0.0,2.09629,0.0,0.013940000000000001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0
HD-43,0.0,0.0,0.0,0.0,0.055470000000000005,0.028750000000000005,0.0,71.91029999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.36301,19.717709999999997,0.51425,2.97605,0.0,0.0,0.0,0.47914999999999996,0.015130000000000001,0.0,0.50017,0.0,0.0,0.0,0.0,3.1635299999999997,0.0,0.26016,0.0,0.0,0.0,0.0,0.0,0.01633,0.0,0.0
HD-44,0.0,0.0,0.0,0.0,0.01154,0.057800000000000004,0.0,83.82085999999998,0.0,0.0,0.00314,0.0,0.0,0.0,0.06330999999999999,14.109520000000002,0.02537,0.84511,0.09426999999999999,0.0,0.0,0.02988,0.0,0.0,0.57782,0.0,0.0,0.0,0.0,0.30589,0.0,0.055479999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-45,0.0,0.0,0.0,0.0,0.04152,0.013919999999999998,0.0,73.78616000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.21713,6.153719999999999,0.18659,5.89219,0.5149199999999999,0.0,0.0,0.0,0.0,0.0,0.6959699999999999,0.0,0.0,0.0,0.0,12.472059999999997,0.0,0.02578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-46,0.0058200000000000005,0.0,0.0,0.0,0.4834,0.048510000000000005,0.0,72.64778000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10698,23.08233,0.04073,2.18817,0.0,0.0,0.0,0.24083,0.0,0.0,0.33725000000000005,0.0,0.0,0.0,0.0,0.42977,0.0,0.11812,0.0,0.0,0.0,0.0,0.0,0.27033,0.0,0.0
HD-47,0.0,0.0,0.0,0.00045,0.78989,0.13237,0.0,70.73308,0.0,0.0,0.0,0.0,0.0,0.0,0.07174,27.070719999999998,0.08134000000000001,0.06382,0.00099,0.0,0.0,0.44149,0.0,0.0,0.48744,0.0,0.0,0.0,0.0,0.08352000000000001,0.0,0.043160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-48,0.00056,0.0,0.0,0.0,1.32341,0.09928000000000001,0.0,88.45474000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.24407,7.381659999999998,0.2761699999999999,0.12341000000000002,0.0,0.0,0.0,1.4018,0.0,0.0,0.08755,0.0,0.0,0.0,0.0,0.54575,0.0,0.06159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-49,0.0,0.0,0.0,0.00314,0.00836,0.15234,0.0,60.91805999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.24412,30.26256,0.06743,0.13641,3.72425,0.0,0.0,0.09056,0.0,0.0,0.35035,0.0,0.0,0.0,0.0,3.5991100000000005,0.0,0.4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-4,0.0,0.0,0.0,0.00413,0.66889,0.15228,0.0,59.25096,0.0,0.0,0.0,0.0,0.0,0.0,0.01594,35.78125,0.00556,0.08431,0.0,0.0,0.0,3.37456,0.0,0.0,0.15867,0.0,0.0,0.0,0.0,0.11918999999999999,0.0,0.37662000000000007,0.0,0.00762,0.0,0.0,0.0,0.0,0.0,0.0
HD-50,0.0,0.0,0.0,0.02798,0.2502,0.023969999999999998,0.0,47.652229999999996,0.0,0.0,0.00058,0.0,0.0,0.00656,6.527970000000001,12.79034,0.1269,20.611860000000004,0.92048,0.0,0.0,0.08399,0.0,0.01338,0.14275,0.32614,0.42883000000000004,0.0,0.00172,0.80066,0.0,9.24943,0.0,0.0,0.0,0.0,0.0,0.013980000000000001,0.0,0.0
HD-51,0.0,0.0,0.0,0.0,0.045239999999999995,0.061560000000000004,0.0,57.889320000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.029380000000000003,38.50737,0.01422,0.16568,0.0,0.0,0.0,1.98937,0.0,0.0,0.7595999999999999,0.0,0.0,0.0,0.0,0.18362,0.0,0.33592000000000005,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.0
HD-52,0.0,0.0,0.0,0.0,0.00108,0.09306,0.0,64.51212000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06233,31.879929999999998,0.07685,0.13475,0.0078,0.0,0.0,1.34945,0.0,0.0,1.5152999999999999,0.0,0.0,0.0,0.0,0.30952999999999997,0.0,0.057819999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-53,0.0,0.0,0.0,0.020819999999999998,0.29308999999999996,0.13118000000000002,0.0,53.43962000000002,0.010579999999999999,0.0,0.0022600000000000003,0.0,0.0,0.0,0.34487,40.64845999999999,0.10836,1.2421300000000002,0.00033,0.0,0.0,1.0662900000000002,0.0,0.0,0.27818,0.0,0.0,0.0,0.0,0.10739,0.0,2.2949800000000002,0.0,0.0,0.0,0.0,0.0,0.01144,0.0,0.0
HD-54,0.0,0.0,0.0,0.0,0.22736,0.12189,0.0,69.46668,0.0103,0.0,0.0,0.0,0.0,0.0,0.05539,24.431279999999997,0.9456199999999999,0.6082000000000001,0.0179,0.0,0.0,0.07905,0.0,0.0,1.57308,0.0,0.0,0.0,0.0,2.4597400000000005,0.0,0.0034700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-55,0.0,0.0,0.0,0.0038199999999999996,0.22898,0.12228999999999998,0.0,62.220980000000004,0.0,0.0,0.0126,0.0,0.00228,0.0,0.34294,27.221409999999995,0.01959,7.93354,0.0,0.0,0.0,0.02544,0.0054600000000000004,0.0,0.46165999999999996,0.0,0.0,0.0,0.0,0.0769,0.0,0.05855,0.0,0.0,0.0,0.0,0.0,1.26358,0.0,0.0
HD-56,0.046310000000000004,0.0,0.0,0.00463,0.05877,0.14583000000000002,0.0,55.50089999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.2157599999999995,26.39474,0.55297,9.456449999999998,0.037469999999999996,0.0,0.0,0.5928100000000001,0.0,0.00447,0.34829,0.0,0.0,0.0,0.0,2.0283300000000004,0.0,0.61063,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0
HD-57,0.0,0.0,0.0,0.00725,0.0,0.12891,0.0,60.41384999999998,0.01669,0.0,0.0,0.0,0.0,0.0,0.53855,36.08373999999999,0.025280000000000004,0.09847999999999998,0.0,0.0,0.0,0.08589000000000001,0.0,0.0,0.22232000000000002,0.0,0.0,0.0,0.0,2.18877,0.0,0.19029000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-58,0.0,0.0,0.0,0.0,0.7915,0.19801000000000002,0.0,60.629740000000005,0.00719,0.0,0.0,0.0,0.0,0.0,0.07044,36.27857,0.9346599999999998,0.9157,0.0,0.0,0.0,0.0031899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15217,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD-59,0.0,0.0,0.0,0.0,5.418570000000001,0.59271,0.0,59.65926999999999,0.0,0.0,0.0,0.0,0.00543,0.0,0.18125,30.581299999999995,0.056330000000000005,0.32048,0.00151,0.0,0.012620000000000001,0.6830900000000001,0.0,0.0,1.5716299999999999,0.0,0.0,0.0,0.0,0.8867,0.0,0.01585,0.0,0.0,0.0,0.0,0.0,0.01323,0.0,0.0
